"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @realDonaldTrump: Hillary said such nasty things about me, read directly off her teleprompter...but there was no emotion, no truth. Just…",FALSE,0,NA,2015-10-04 03:50:07,FALSE,NA,"AAA650518234429587457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PetePetretich",2934,TRUE,FALSE,NA,NA,"rt realdonaldtrump hillary said such nasty things about me read directly off her teleprompterbut there was no emotion no truth just","rt realdonaldtrump hillary said nasty things read directly teleprompterbut emotion truth just"
".@wadijr @deray Was #Hillary late?",FALSE,0,"wadijr",2015-10-04 03:50:07,FALSE,"AAA650018539286491136","AAA650518232252547073","AAA122567777","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","GDAEman",0,FALSE,FALSE,"-76.61724337","39.33333333","wadijr deray was hillary late","wadijr deray hillary late"
"RT @francis1928: Tea Party Patriot May Vote for Hillary Because (wait for it) the GOP Will Repeal His Obamacare http://t.co/8OCxKGOoGa",FALSE,0,NA,2015-10-04 03:48:49,FALSE,NA,"AAA650517907449839617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DanCas2",3,TRUE,FALSE,NA,NA,"rt francis1928 tea party patriot may vote for hillary because wait for it the gop will repeal his obamacare ","rt francis1928 tea party patriot may vote hillary wait gop will repeal obamacare"
"RT @francis1928: Tea Party Patriot May Vote for Hillary Because (wait for it) the GOP Will Repeal His Obamacare http://t.co/8OCxKGOoGa",FALSE,0,NA,2015-10-04 03:22:26,FALSE,NA,"AAA650511266843377664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Plantflowes",3,TRUE,FALSE,NA,NA,"rt francis1928 tea party patriot may vote for hillary because wait for it the gop will repeal his obamacare ","rt francis1928 tea party patriot may vote hillary wait gop will repeal obamacare"
"Tea Party Patriot May Vote for Hillary Because (wait for it) the GOP Will Repeal His Obamacare http://t.co/8OCxKGOoGa",FALSE,2,NA,2015-10-04 03:21:57,FALSE,NA,"AAA650511146483453952",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","francis1928",3,FALSE,FALSE,"-117.15499147","32.77477477","tea party patriot may vote for hillary because wait for it the gop will repeal his obamacare ","tea party patriot may vote hillary wait gop will repeal obamacare"
"@HillaryClinton who do you pray to? Hillary",FALSE,0,"HillaryClinton",2015-10-04 01:03:59,FALSE,"AAA650416782621155328","AAA650476425284186112","AAA1339835893","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.31715849","37.64662882","hillaryclinton who do you pray to hillary","hillaryclinton pray hillary"
"I love his devil hoodie.Don't you think?Hahaha @iambugoy @chrischansaura chelsbrit23 @ Medicine Hat,… https://t.co/x7biPYRuNh",FALSE,0,NA,2015-10-04 00:09:53,FALSE,NA,"AAA650462808623058944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hillary_busadre",0,FALSE,FALSE,"-110.683","50.0333","i love his devil hoodiedont you thinkhahaha iambugoy chrischansaura chelsbrit23  medicine hat ","love devil hoodiedont thinkhahaha iambugoy chrischansaura chelsbrit23  medicine hat"
"@realDonaldTrump @WayneDupreeShow but narrowing in a big way. People are finally waking up to the fact Trump is a clown!!!",FALSE,0,"realDonaldTrump",2015-10-05 23:59:37,FALSE,"AAA651184180320047104","AAA651185001036316672","AAA25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rebelstar83",0,FALSE,FALSE,"-73.6988799","40.965231","realdonaldtrump waynedupreeshow but narrowing in a big way people are finally waking up to the fact trump is a clown","realdonaldtrump waynedupreeshow narrowing big way people finally waking fact trump clown"
"@politico trump is a moron ....I don't want representing our country....nor his airhead wife...",FALSE,0,"politico",2015-10-05 23:50:19,FALSE,"AAA651167887961407488","AAA651182659633156096","AAA9300262","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","betsylebeau",0,FALSE,FALSE,"-81.66784312","26.04181219","politico trump is a moron i dont want representing our countrynor his airhead wife","politico trump moron dont want representing countrynor airhead wife"
"@Leon_Krauze @ThisIsFusion @GOP Eso lo aprovechará DONALD TRUMP ?",FALSE,0,"Leon_Krauze",2015-10-05 23:47:24,FALSE,"AAA651176453699076096","AAA651181928956059648","AAA4265721","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","F4U_4",0,FALSE,FALSE,"-99.1280543","19.2899836","leonkrauze thisisfusion gop eso lo aprovechará donald trump ","leonkrauze thisisfusion gop eso lo aprovechará donald trump"
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-05 23:43:28,FALSE,NA,"AAA651180939473629184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ofccadjust",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico candidates talking politics trump talking solutions talent"
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-05 23:39:50,FALSE,NA,"AAA651180021147566080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bluanddogs",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico candidates talking politics trump talking solutions talent"
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-05 23:33:01,FALSE,NA,"AAA651178306423795717",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saskamare",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico candidates talking politics trump talking solutions talent"
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-05 23:30:52,FALSE,NA,"AAA651177766696566784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hiddenspeed42",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico candidates talking politics trump talking solutions talent"
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-05 23:28:40,FALSE,NA,"AAA651177211647537152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BarbMuenchen",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico candidates talking politics trump talking solutions talent"
"Yep his brand is here too...#chicago @ Trump International Hotel &amp; Tower… https://t.co/anXxRgbmLU",FALSE,0,NA,2015-10-05 23:25:49,FALSE,NA,"AAA651176495033925632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","carltonbanks43",0,FALSE,FALSE,"-87.62614267","41.88892226","yep his brand is here toochicago  trump international hotel amp tower ","yep brand toochicago  trump international hotel amp tower"
"Trump tower #chicago #night #lights #trump #tower #usa #trip #chicagogram #vscocam #vsco @ Trump… https://t.co/H2XiOSIO8q",FALSE,0,NA,2015-10-05 23:25:36,FALSE,NA,"AAA651176443188088833",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CaarlosAgui",0,FALSE,FALSE,"-87.90229428","42.24280648","trump tower chicago night lights trump tower usa trip chicagogram vscocam vsco  trump ","trump tower chicago night lights trump tower usa trip chicagogram vscocam vsco  trump"
"This is a ready-made fundraising opportunity for Marco Rubio. http://t.co/2tNTG5tf3c",FALSE,0,NA,2015-10-05 23:12:19,FALSE,NA,"AAA651173097710620673",NA,"<a href=""http://pbump.net"" rel=""nofollow"">pbump.net</a>","pbumpnet",0,FALSE,FALSE,"-73.971836","40.798598","this is a readymade fundraising opportunity for marco rubio ","readymade fundraising opportunity marco rubio"
"This is a ready-made fundraising opportunity for Marco Rubio. http://t.co/oeWjx7i39s",FALSE,3,NA,2015-10-05 23:12:15,FALSE,NA,"AAA651173082460123136",NA,"<a href=""http://pbump.net"" rel=""nofollow"">pbump.net</a>","pbump",2,FALSE,FALSE,"-73.971836","40.798598","this is a readymade fundraising opportunity for marco rubio ","readymade fundraising opportunity marco rubio"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 22:54:06,FALSE,NA,"AAA651168512346488832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","garyinlv01",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"I think #Trump was over compensating for something. #Chicago @ Sheraton Chicago Hotel &amp; Towers https://t.co/LII9JFA9K3",FALSE,0,NA,2015-10-05 22:50:04,FALSE,NA,"AAA651167498276999168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jeremypratte",0,FALSE,FALSE,"-87.61988285","41.8888145","i think trump was over compensating for something chicago  sheraton chicago hotel amp towers ","think trump compensating something chicago  sheraton chicago hotel amp towers"
"Data hack at Trump hotel in Las Vegas, 6 others confirmed: Customer credit and debit card numbers may have been… http://t.co/YiFzzb3Ikg",FALSE,0,NA,2015-10-05 22:48:04,FALSE,NA,"AAA651166996181073920",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LasVegasCP",0,FALSE,FALSE,"-115.13946676","36.16144999","data hack at trump hotel in las vegas 6 others confirmed customer credit and debit card numbers may have been ","data hack trump hotel las vegas 6 others confirmed customer credit debit card numbers may"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 22:44:34,FALSE,NA,"AAA651166112839700480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RosemryS",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"With This One Tweet Trump DESTROYS Rubio [VIDEO]

http://t.co/pcPUT4XnOk",FALSE,0,NA,2015-10-05 21:59:34,FALSE,NA,"AAA651154790370512897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PatsFan876",0,FALSE,FALSE,"-71.2605887","42.6433709","with this one tweet trump destroys rubio video","one tweet trump destroys rubio video"
"Computer hackers hit 7 Trump hotels: Customer credit and debit card numbers may have been stolen at seven Trump… http://t.co/hsVeaONuJe",FALSE,0,NA,2015-10-05 21:59:06,FALSE,NA,"AAA651154672858759168",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SanFranciscoCP",0,FALSE,FALSE,"-122.41487603","37.78678264","computer hackers hit 7 trump hotels customer credit and debit card numbers may have been stolen at seven trump ","computer hackers hit 7 trump hotels customer credit debit card numbers may stolen seven trump"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:54:08,FALSE,NA,"AAA651153424675790849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VWAudiPorsche",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:52:41,FALSE,NA,"AAA651153058173292546",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LindaEpai457450",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:47:27,FALSE,NA,"AAA651151742009081856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HorseShort",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:46:26,FALSE,NA,"AAA651151486345330688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vermont5girl",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:43:52,FALSE,NA,"AAA651150839852089346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","envlscientist",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:43:15,FALSE,NA,"AAA651150685426180096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheGiant76",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
"RT @realDonaldTrump: ""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. ht…",FALSE,0,NA,2015-10-05 21:42:13,FALSE,NA,"AAA651150425127686145",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","joehos18",2230,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win and will be a great president ht","rt realdonaldtrump ""freestateyank exwife ivana trump says realdonaldtrump can win likely will win will great president ht"
