"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"#chowder #trump #golf <U+26F3><U+FE0F> @ Trump National Golf Club https://t.co/mImY5HICCB",FALSE,0,NA,2015-10-03 18:59:54,FALSE,NA,"A650384798901387264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lorijg3210",0,FALSE,FALSE,"-118.349576","33.729622","chowder trump golf   trump national golf club ","chowder trump golf   trump national golf club "
"#trump #golf #four <U+26F3><U+FE0F> @ Trump National Golf Club https://t.co/ickAYTFUfk",FALSE,0,NA,2015-10-03 18:58:47,FALSE,NA,"A650384518013022208",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lorijg3210",0,FALSE,FALSE,"-118.349576","33.729622","trump golf four   trump national golf club ","trump golf four   trump national golf club "
"Stephen Colbert Gave a Searing Monologue on Guns, Trump, and 'Honest Insanity' - Vulture #VitalPortal https://t.co/GuFEEooCE9",FALSE,0,NA,2015-10-03 18:57:49,FALSE,NA,"A650384274064035840",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","TheVitalPortal",0,FALSE,FALSE,"-83.275614","30.864073","stephen colbert gave a searing monologue on guns trump and honest insanity  vulture vitalportal ","stephen colbert gave a searing monologue on guns trump and honest insanity  vulture vitalportal "
"Trump keeps saying make America GREAT AGAIN. How can u not like that? U can't do something unless u believe it.
#Trump 2016",FALSE,0,NA,2015-10-03 18:52:21,FALSE,NA,"A650382899439534080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkruzel25",0,FALSE,FALSE,"-119.8032505","39.500905","trump keeps saying make america great again how can u not like that u cant do something unless u believe ittrump 2016","trump keeps saying make america great again how can u not like that u cant do something unless u believe ittrump 2016"
"Watch Trump interviews! How can u not love his POSITIVE ATTITUDE ?",FALSE,0,NA,2015-10-03 18:49:58,FALSE,NA,"A650382300719398912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkruzel25",0,FALSE,FALSE,"-119.8032603","39.500889","watch trump interviews how can u not love his positive attitude ","watch trump interviews how can u not love his positive attitude "
"Who's your Daddy @feyazo? #trump @ Chicago Riverwalk https://t.co/9fL6VtRbKC",FALSE,0,NA,2015-10-03 18:46:57,FALSE,NA,"A650381540707340288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BigBenMx",0,FALSE,FALSE,"-87.6275101","41.8865318","whos your daddy feyazo trump  chicago riverwalk ","whos your daddy feyazo trump  chicago riverwalk "
"#makeamericagreatagain #trump #chicagobiennale @ Chicago Riverwalk https://t.co/bOY2dMvMtv",FALSE,0,NA,2015-10-03 18:45:13,FALSE,NA,"A650381104143331329",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MiteshDixit",0,FALSE,FALSE,"-87.6275101","41.8865318","makeamericagreatagain trump chicagobiennale  chicago riverwalk ","makeamericagreatagain trump chicagobiennale  chicago riverwalk "
"Vermont IPAs trump the west coast. - Drinking a Bantam by Prohibition Pig at @prohibitionpig  — http://t.co/T1rKAi5UCW",FALSE,1,NA,2015-10-03 18:39:26,FALSE,NA,"A650379647352487936",NA,"<a href=""https://untappd.com"" rel=""nofollow"">Untappd</a>","RunawayJimPVD",2,FALSE,FALSE,"-72.7561","44.3369","vermont ipas trump the west coast  drinking a bantam by prohibition pig at prohibitionpig   ","vermont ipas trump the west coast  drinking a bantam by prohibition pig at prohibitionpig   "
"Just posted a photo @ Trump International Hotel And Tower https://t.co/H5E8MlKPxV",FALSE,0,NA,2015-10-03 18:27:25,FALSE,NA,"A650376624844767233",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","thinkshannon",0,FALSE,FALSE,"-73.9817581","40.7689095","just posted a photo  trump international hotel and tower ","just posted a photo  trump international hotel and tower "
"RT @realDonaldTrump: ""@PressTV: Poll: Trump beats Clinton head-to-head matchup http://t.co/ZRndXNN67K http://t.co/bkzQolegeo""  Thank you!",FALSE,0,NA,2015-10-03 18:22:59,FALSE,NA,"A650375510145507328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","populistgop",1869,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup ","rt realdonaldtrump ""presstv poll trump beats clinton headtohead matchup "
"while waking on the streets and you look up ...  #nyc #manhattan #trumptower @ Trump Tower New York https://t.co/gvtVbePeMN",FALSE,0,NA,2015-10-03 18:18:41,FALSE,NA,"A650374428308672512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sachibk",0,FALSE,FALSE,"-73.9741211","40.7624588","while waking on the streets and you look up   nyc manhattan trumptower  trump tower new york ","while waking on the streets and you look up   nyc manhattan trumptower  trump tower new york "
"RT @realDonaldTrump: ""@Hashtag1USA: @realDonaldTrump Trump rocked Iowa today heard his message was positive and built much enthusiasm among…",FALSE,0,NA,2015-10-03 18:15:08,FALSE,NA,"A650373532145192960",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","1718106J",1138,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""hashtag1usa realdonaldtrump trump rocked iowa today heard his message was positive and built much enthusiasm among","rt realdonaldtrump ""hashtag1usa realdonaldtrump trump rocked iowa today heard his message was positive and built much enthusiasm among"
"#currentmood #yeezy #trump #fashionmeetsart #dead <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #basicbitch #FoxNews #trashnews #manbun #vomit… https://t.co/91WDpZfovW",FALSE,0,NA,2015-10-03 18:11:58,FALSE,NA,"A650372738562031616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RaananLewis",0,FALSE,FALSE,"-122.4347","37.7610893","currentmood yeezy trump fashionmeetsart dead  basicbitch foxnews trashnews manbun vomit ","currentmood yeezy trump fashionmeetsart dead  basicbitch foxnews trashnews manbun vomit "
"@Yucghh is it trump doe",FALSE,0,"Yucghh",2015-10-03 17:48:47,FALSE,"A650357532486144000","A650366902049574912","A1671185928","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brandon82859585",0,FALSE,FALSE,"-75.2405063","39.9577888","yucghh is it trump doe","yucghh is it trump doe"
"Working on a Saturday and here's my view! #realestatebroker #realestate #highriseliving #trump… https://t.co/aoWVHKMD0E",FALSE,0,NA,2015-10-03 17:32:17,FALSE,NA,"A650362749529231360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AshleaHolland7",0,FALSE,FALSE,"-87.62614267","41.88892226","working on a saturday and heres my view realestatebroker realestate highriseliving trump ","working on a saturday and heres my view realestatebroker realestate highriseliving trump "
"Polling Convergence - OAN/GRAVIS and Reuters Show Donald Trump Surging With 34 - 35% Support... http://t.co/88fzkPCmDO via @thelastrefuge2",FALSE,0,NA,2015-10-03 17:26:51,FALSE,NA,"A650361382618157056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bsmith8643",0,FALSE,FALSE,"-84.3959707","34.0528558","polling convergence  oangravis and reuters show donald trump surging with 34  35 support ","polling convergence  oangravis and reuters show donald trump surging with 34  35 support "
"Skyline R32 spotted at #H2Oi #OCMD #H2Oi2015 #snapseed #iphone6 #skyline #trump #deported @ H2oi https://t.co/r0MoICU3Vk",FALSE,0,NA,2015-10-03 17:14:10,FALSE,NA,"A650358192736747521",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sylon00",0,FALSE,FALSE,"-75.07338352","38.35826678","skyline r32 spotted at h2oi ocmd h2oi2015 snapseed iphone6 skyline trump deported  h2oi ","skyline r32 spotted at h2oi ocmd h2oi2015 snapseed iphone6 skyline trump deported  h2oi "
"RT @realDonaldTrump: ""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENT…",FALSE,0,NA,2015-10-03 17:07:56,FALSE,NA,"A650356621265211393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbynips",1648,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent","rt realdonaldtrump ""yayala19 politico when the other candidates are talking politics trump is talking solutions he is the most talent"
"Hanksy le dedica mural a Donald Trump

http://t.co/IR7EHBasZM",FALSE,0,NA,2015-10-03 16:58:32,FALSE,NA,"A650354258102063104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","astridmt",0,FALSE,FALSE,"-73.9560643","40.6651928","hanksy le dedica mural a donald trump","hanksy le dedica mural a donald trump"
"Looking south in Bayview, 1/2 hour till high tide. Winds are blowing like Trump. #reportinglive @… https://t.co/qfWTYPMQaF",FALSE,0,NA,2015-10-03 16:54:27,FALSE,NA,"A650353227825872896",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tettemer",0,FALSE,FALSE,"-74.6583","39.1956","looking south in bayview 12 hour till high tide winds are blowing like trump reportinglive  ","looking south in bayview 12 hour till high tide winds are blowing like trump reportinglive  "
"A variety of Trump piñatas. @ Mission Street https://t.co/fvlGTqqy7z",FALSE,0,NA,2015-10-03 16:49:58,FALSE,NA,"A650352101709774848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","abuenosdias",0,FALSE,FALSE,"-122.41856746","37.75319293","a variety of trump piñatas  mission street ","a variety of trump piñatas  mission street "
"@jake9860 shes supported by UNIVISION-nuf said. Amnesty-fiorino rubio,not sure sbt carson. TRUMP-NO AMNESTY,STOP IMMIGRATION-WALL",FALSE,0,"jake9860",2015-10-03 16:47:34,FALSE,"A650348804194045952","A650351496324882432","A405504945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7029956","39.8938247","jake9860 shes supported by univisionnuf said amnestyfiorino rubionot sure sbt carson trumpno amnestystop immigrationwall","jake9860 shes supported by univisionnuf said amnestyfiorino rubionot sure sbt carson trumpno amnestystop immigrationwall"
"Mientras mas come mas flaca se pone, yo? Bueno al reves <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><U+2600><U+FE0F><U+2764><U+FE0F> @ Trump National Doral Miami https://t.co/q1ftpflo3O",FALSE,0,NA,2015-10-03 16:42:24,FALSE,NA,"A650350196191272960",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DaOneVZLA",0,FALSE,FALSE,"-80.33953257","25.81342491","mientras mas come mas flaca se pone yo bueno al reves   trump national doral miami ","mientras mas come mas flaca se pone yo bueno al reves   trump national doral miami "
"@FoxNews @ericbolling @realDonaldTrump Great job with Trump interview!Youre a PROFESSIONAL!!",FALSE,1,"FoxNews",2015-10-03 16:19:12,FALSE,"A650338806441373697","A650344359477407744","A1367531","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","JSShady850",0,FALSE,FALSE,"-87.093561","30.7276716","foxnews ericbolling realdonaldtrump great job with trump interviewyoure a professional","foxnews ericbolling realdonaldtrump great job with trump interviewyoure a professional"
".@realDonaldTrump Is this real or photoshopped Mr. Trump? Conservatives want to know.
#Tcot
#Trump2016 http://t.co/EtmfGVEjXH",FALSE,0,NA,2015-10-03 16:15:36,FALSE,NA,"A650343453465944064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeffersonianguy",0,FALSE,FALSE,"-80.5339245","34.3914272","realdonaldtrump is this real or photoshopped mr trump conservatives want to knowtcottrump2016 ","realdonaldtrump is this real or photoshopped mr trump conservatives want to knowtcottrump2016 "
"<ed><U+00A0><U+00BD><ed><U+00B3><U+008D>Current Location @ Trump National Golf Course https://t.co/yP5Vtb8697",FALSE,0,NA,2015-10-03 16:15:29,FALSE,NA,"A650343424386797569",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MaggieAliGreen",0,FALSE,FALSE,"-118.3430828","33.74960696","current location  trump national golf course ","current location  trump national golf course "
"Looks an awfully lot like Trump... @ Marion County Public Library System https://t.co/GxGu5zleco",FALSE,0,NA,2015-10-03 16:04:20,FALSE,NA,"A650340617411653632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","robertgp421",0,FALSE,FALSE,"-80.1444702","39.4848976","looks an awfully lot like trump  marion county public library system ","looks an awfully lot like trump  marion county public library system "
"trump #DonaldTrump2016 #TrumpBuilding chicago @ Chicago Riverwalk https://t.co/YPFsZN3RNk",FALSE,0,NA,2015-10-03 16:03:24,FALSE,NA,"A650340381897441280",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JenniferPoole63",0,FALSE,FALSE,"-87.6275101","41.8865318","trump donaldtrump2016 trumpbuilding chicago  chicago riverwalk ","trump donaldtrump2016 trumpbuilding chicago  chicago riverwalk "
"RT @Supamans_Dad: Future #president or just some dude who owns lots of #realestate? #chicago @ Trump International… https://t.co/beWRi6M2M2",FALSE,0,NA,2015-10-03 15:44:19,FALSE,NA,"A650335578836324352",NA,"<a href=""https://21stMortgage.blogspot.com"" rel=""nofollow"">Mortgage Stats</a>","21stMortgage",1,TRUE,FALSE,NA,NA,"rt supamansdad future president or just some dude who owns lots of realestate chicago  trump international ","rt supamansdad future president or just some dude who owns lots of realestate chicago  trump international "
"Future #president or just some dude who owns lots of #realestate? #chicago @ Trump International… https://t.co/beWRi6M2M2",FALSE,0,NA,2015-10-03 15:43:49,FALSE,NA,"A650335454978514944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Supamans_Dad",1,FALSE,FALSE,"-87.62614267","41.88892226","future president or just some dude who owns lots of realestate chicago  trump international ","future president or just some dude who owns lots of realestate chicago  trump international "
"RT @LgLgarris62: @AllenWest @cvpayne u and bolling only 2 on fox who understand the anger of we the people&amp; luv of non pc Trump.",FALSE,0,NA,2015-10-03 15:28:18,FALSE,NA,"A650331548156215296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","american121",1,TRUE,FALSE,NA,NA,"rt lglgarris62 allenwest cvpayne u and bolling only 2 on fox who understand the anger of we the peopleamp luv of non pc trump","rt lglgarris62 allenwest cvpayne u and bolling only 2 on fox who understand the anger of we the peopleamp luv of non pc trump"
"RT @DreamersMOMS: #Trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" https://t.co/gH5XvUrhqp",FALSE,0,NA,2015-10-03 15:19:16,FALSE,NA,"A650329276311429121",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","orozcographics",50,TRUE,FALSE,NA,NA,"rt dreamersmoms trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" ","rt dreamersmoms trump ""si soy presidente enviaré a los refugiados sirios de regreso a su país"" "
"@AllenWest @cvpayne u and bolling only 2 on fox who understand the anger of we the people&amp; luv of non pc Trump.",FALSE,2,"AllenWest",2015-10-03 15:18:55,FALSE,"A650319365695369220","A650329186649817088","A237403203","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",1,FALSE,FALSE,"-74.7032484","39.8936256","allenwest cvpayne u and bolling only 2 on fox who understand the anger of we the peopleamp luv of non pc trump","allenwest cvpayne u and bolling only 2 on fox who understand the anger of we the peopleamp luv of non pc trump"
"Chocolate macaroon latte and Donald Trump?! Best. Saturday. Morning. Ever. ""Can you believe this… https://t.co/DXqUREoxSd",FALSE,0,NA,2015-10-03 15:17:32,FALSE,NA,"A650328840749756416",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","magdusia1226",0,FALSE,FALSE,"-73.5380783","41.0560493","chocolate macaroon latte and donald trump best saturday morning ever ""can you believe this ","chocolate macaroon latte and donald trump best saturday morning ever ""can you believe this "
"@cvpayne  evangelical vote is split 3ways-cruz carson trump. We will vote 4 those 3. We wont vote 4gop e ,kristol wehner wont vote trump",FALSE,0,"cvpayne",2015-10-03 15:17:00,FALSE,NA,"A650328703512154117","A19400611","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7030604","39.893716","cvpayne  evangelical vote is split 3wayscruz carson trump we will vote 4 those 3 we wont vote 4gop e kristol wehner wont vote trump","cvpayne  evangelical vote is split 3wayscruz carson trump we will vote 4 those 3 we wont vote 4gop e kristol wehner wont vote trump"
"@cvpayne did gop support reagan when he won nomination? Is it possible 4 them 2refuse 2support TRUMP w $$",FALSE,0,"cvpayne",2015-10-03 15:13:54,FALSE,NA,"A650327925535866881","A19400611","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7032526","39.8936326","cvpayne did gop support reagan when he won nomination is it possible 4 them 2refuse 2support trump w ","cvpayne did gop support reagan when he won nomination is it possible 4 them 2refuse 2support trump w "
