"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"BOOK: Three Shocking New Interviews Reveal Hillary Doing Foundation Work In Office http://t.co/pbW5bDiXln via @dailycaller",FALSE,0,NA,2015-10-06 04:53:05,FALSE,NA,"A651258855599398912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brad_Benedict",0,FALSE,FALSE,"-120.625239","46.5580669","book three shocking new interviews reveal hillary doing foundation work in office ","book three shocking new interviews reveal hillary foundation work office"
"Jen's story is about her HC $ increasing bc of the ""Cadillac Tax.""  U should not b fined 4 offering good HC 2 ppl.#Hillary will repeal it!",FALSE,0,NA,2015-10-06 04:19:33,FALSE,NA,"A651250416253054977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blake_corley",0,FALSE,FALSE,"-93.67707572","41.60038816","jens story is about her hc  increasing bc of the ""cadillac tax""  u should not b fined 4 offering good hc 2 pplhillary will repeal it","jens story hc  increasing bc ""cadillac tax""  u b fined 4 offering good hc 2 pplhillary will repeal"
"RT @realDonaldTrump: They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom…",FALSE,0,NA,2015-10-06 04:12:49,FALSE,NA,"A651248721825394688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lopezpjt16",10403,TRUE,FALSE,NA,NA,"rt realdonaldtrump they had no definitive proof against tom brady or patriots if hillary doesnt have to produce emails why should tom","rt realdonaldtrump definitive proof tom brady patriots hillary doesnt produce emails tom"
"Misleading headline. Also, I could give a rat's ass about ongoing email questions! RT @Salon: Hillary loses her cool: http://t.co/RM1n4b63nN",FALSE,0,NA,2015-10-06 04:00:22,FALSE,NA,"A651245590127341568",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","SFTennisFreak",0,FALSE,FALSE,"-121.49857703","38.61261261","misleading headline also i could give a rats ass about ongoing email questions rt salon hillary loses her cool ","misleading headline also give rats ass ongoing email questions rt salon hillary loses cool"
"Democrats Do You Think Donald or Berney or Sandy Hook Dalusuonal Hillary gonna Do SHIT About Any of This SHIT !! They Waiting On You...",FALSE,0,NA,2015-10-06 02:12:15,FALSE,NA,"A651218380054114309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunmooncrab",0,FALSE,FALSE,"-122.02562162","38.2558514","democrats do you think donald or berney or sandy hook dalusuonal hillary gonna do shit about any of this shit  they waiting on you","democrats think donald berney sandy hook dalusuonal hillary gonna shit shit  waiting"
"RT @realDonaldTrump: Our country needs a president with great leadership skills and vision, not someone like Hillary or Barack, neither of …",FALSE,0,NA,2015-10-06 01:58:08,FALSE,NA,"A651214826170003460",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LastChanceParty",3614,TRUE,FALSE,NA,NA,"rt realdonaldtrump our country needs a president with great leadership skills and vision not someone like hillary or barack neither of ","rt realdonaldtrump country needs president great leadership skills vision someone like hillary barack neither"
"Nicole meets Ziggy. #vsco #vscocam #taschengallery #bowie #ziggystardust #gostandthere #losangeles @… https://t.co/nOHKJ13wud",FALSE,0,NA,2015-10-06 01:56:22,FALSE,NA,"A651214381636673536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Hillary_BN",0,FALSE,FALSE,"-118.3656235","34.0758018","nicole meets ziggy vsco vscocam taschengallery bowie ziggystardust gostandthere losangeles  ","nicole meets ziggy vsco vscocam taschengallery bowie ziggystardust gostandthere losangeles "
"@waffle721 @CindyLeinwand12 they r looking to see if there cld have been security leaks, that's their job. Hillary did her job correctly",FALSE,0,"waffle721",2015-10-06 01:48:38,FALSE,"A651211367026814976","A651212436293287936","A1700501119","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CindyLeinwand12",0,FALSE,FALSE,"-118.4724627","34.2484988","waffle721 cindyleinwand12 they r looking to see if there cld have been security leaks thats their job hillary did her job correctly","waffle721 cindyleinwand12 r looking see cld security leaks thats job hillary job correctly"
"@waffle721 @CindyLeinwand12 @amyewalter @TODAYshow the FBI doesn't find anything Hillary did questionable. They r not investigating her",FALSE,0,"waffle721",2015-10-06 01:42:03,FALSE,"A651207421403107328","A651210781518761984","A1700501119","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CindyLeinwand12",0,FALSE,FALSE,"-118.552088","34.2723881","waffle721 cindyleinwand12 amyewalter todayshow the fbi doesnt find anything hillary did questionable they r not investigating her","waffle721 cindyleinwand12 amyewalter todayshow fbi doesnt find anything hillary questionable r investigating"
"RT @DRUDGE_REPORT: Hillary says Obama Too Strict on Illegals...  Too strict? http://t.co/YbZuxBpkPT",FALSE,0,NA,2015-10-06 01:26:52,FALSE,NA,"A651206957617971200",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","browardpilgrim",0,FALSE,FALSE,"-80.14114042","26.10810811","rt drudgereport hillary says obama too strict on illegals  too strict ","rt drudgereport hillary says obama strict illegals  strict"
"Hillary Used a Sandy Hook Lady to Present Her Laws. Sandy Hook !! Disgusting !! Now Yall See Her Correctly Now. One More Dem Special !!",FALSE,0,NA,2015-10-06 01:09:38,FALSE,NA,"A651202622637015040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunmooncrab",0,FALSE,FALSE,"-122.02533592","38.256079","hillary used a sandy hook lady to present her laws sandy hook  disgusting  now yall see her correctly now one more dem special ","hillary used sandy hook lady present laws sandy hook  disgusting  now yall see correctly now one dem special"
"@poniewozik the Hillary segment. Not that",FALSE,0,"poniewozik",2015-10-06 00:49:17,FALSE,"A651020917913612288","A651197500674588672","A23480093","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhillyCook",0,FALSE,FALSE,"-75.1763145","39.95849973","poniewozik the hillary segment not that","poniewozik hillary segment"
"@JoyAnnReid  why McCarthy is not being charge for lie in.For going after Hillary",FALSE,0,"JoyAnnReid",2015-10-06 00:18:08,FALSE,"A651159798361145344","A651189660228521985","A49698134","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","stephan39156291",0,FALSE,FALSE,"-79.87322106","40.45167268","joyannreid  why mccarthy is not being charge for lie infor going after hillary","joyannreid  mccarthy charge lie infor going hillary"
"@Cap_Institute Hillary's nurse maids.",FALSE,0,"Cap_Institute",2015-10-05 23:31:47,FALSE,"A651177701466738688","A651177996997423105","A846493376","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.31716719","37.64665867","capinstitute hillarys nurse maids","capinstitute hillarys nurse maids"
"@ThisWeekABC Is Hillary okay w/ losing?",FALSE,0,"ThisWeekABC",2015-10-05 23:28:18,FALSE,"A651173800889847808","A651177121193160704","A450941680","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yoshinofarmky",0,FALSE,FALSE,"-84.74403013","38.20296607","thisweekabc is hillary okay w losing","thisweekabc hillary okay w losing"
"RT @BoonieKane: @theonlyadult 
Hillary is talking gun control TODAY
BECAUSE of #TPP
Bernie ALSO supports gun control
AND IS WORKING TO SAVE…",FALSE,0,NA,2015-10-05 23:24:59,FALSE,NA,"A651176284177850374",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","upwithmike",1,TRUE,FALSE,NA,NA,"rt booniekane theonlyadult hillary is talking gun control todaybecause of tppbernie also supports gun controland is working to save","rt booniekane theonlyadult hillary talking gun control todaybecause tppbernie also supports gun controland working save"
"@BV @business why does Hillary want a gun?",FALSE,0,"BV",2015-10-05 23:16:43,FALSE,"A651134799508213762","A651174204532895744","A227682918","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.31712451","37.64669678","bv business why does hillary want a gun","bv business hillary want gun"
"@MariahCarey Hillary follower.",FALSE,0,"MariahCarey",2015-10-05 23:16:03,FALSE,"A651137464619274240","A651174037930971136","A19248106","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","EricStevenVogel",0,FALSE,FALSE,"-97.31717928","37.64666119","mariahcarey hillary follower","mariahcarey hillary follower"
"@theonlyadult 
Hillary is talking gun control TODAY
BECAUSE of #TPP
Bernie ALSO supports gun control
AND IS WORKING TO SAVE US FROM #TPP",FALSE,0,"theonlyadult",2015-10-05 22:58:50,FALSE,"A651052555154419712","A651169706267709444","A232851192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoonieKane",1,FALSE,FALSE,"-82.6304652","42.932127","theonlyadult hillary is talking gun control todaybecause of tppbernie also supports gun controland is working to save us from tpp","theonlyadult hillary talking gun control todaybecause tppbernie also supports gun controland working save us tpp"
"@rweingarten says that teachers r ""Team Hillary"", but teachers never polled! #NEArevolt @BernieTeachers @Ed4Bernie  https://t.co/dVkaPUMnIU",FALSE,0,"rweingarten",2015-10-05 21:39:12,FALSE,NA,"A651149663815380992","A245424983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trekkerteach12",0,FALSE,FALSE,"-118.4880597","34.0219009","rweingarten says that teachers r ""team hillary"" but teachers never polled nearevolt bernieteachers ed4bernie  ","rweingarten says teachers r ""team hillary"" teachers never polled nearevolt bernieteachers ed4bernie "
"Hillary, VW, And The Overarching Importance Of Leadership Credibility - Forbes http://t.co/L70dOZbErC #Leadership",FALSE,1,NA,2015-10-05 20:42:12,FALSE,NA,"A651135322005237760",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",0,FALSE,FALSE,"-79.79253441","36.07359383","hillary vw and the overarching importance of leadership credibility  forbes ","hillary vw overarching importance leadership credibility  forbes"
"Hillary Talks Politics, Marc Anthony &amp; Women: It was  a top secret event that surprised a full house at the… http://t.co/OT0vrtY8Ha",FALSE,1,NA,2015-10-05 20:40:36,FALSE,NA,"A651134916478943233",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MiamiCP",0,FALSE,FALSE,"-80.19240081","25.78111669","hillary talks politics marc anthony amp women it was  a top secret event that surprised a full house at the ","hillary talks politics marc anthony amp women was  top secret event surprised full house"
"Acknowledging the presence of Presidential candidates' Donald, Bernie, Hillary, Jo.Biden, etc.… https://t.co/Y6K9z3UFfw",FALSE,0,NA,2015-10-05 20:17:21,FALSE,NA,"A651129065915613184",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ChalChang",0,FALSE,FALSE,"-95.36916667","29.76","acknowledging the presence of presidential candidates donald bernie hillary jobiden etc ","acknowledging presence presidential candidates donald bernie hillary jobiden etc"
"@edvotes #Hillary voted 4 NCLB, supports unaccountable charters, &amp; is supported by   neoliberal reformers robbing public ed.  #NEArevolt",FALSE,1,"edvotes",2015-10-05 20:06:28,FALSE,"A651124894432825344","A651126329065123841","A191891492","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trekkerteach12",0,FALSE,FALSE,"-118.4880597","34.0219009","edvotes hillary voted 4 nclb supports unaccountable charters amp is supported by   neoliberal reformers robbing public ed  nearevolt","edvotes hillary voted 4 nclb supports unaccountable charters amp supported   neoliberal reformers robbing public ed  nearevolt"
"Hillary's favorite #applerecipes for National Bake &amp; Decorate Month! #fallrecipes #dessert http://t.co/lEZNHcH6p0 http://t.co/2R9aGcI4ab",FALSE,3,NA,2015-10-05 20:01:48,FALSE,NA,"A651125151505866752",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","paradisoins",0,FALSE,FALSE,"-72.3015005","41.9500646","hillarys favorite applerecipes for national bake amp decorate month fallrecipes dessert ","hillarys favorite applerecipes national bake amp decorate month fallrecipes dessert"
"In the New Hampshire primary Bernie posts an impressive win.  Pundits aspiriate in their descriptions of Hillary's vulnerability.",FALSE,0,NA,2015-10-05 19:55:04,FALSE,NA,"A651123458030501888",NA,"<a href=""http://www.myspace.com/sync"" rel=""nofollow"">MySpace</a>","AlexTamsula",0,FALSE,FALSE,"-79.97886","40.50228","in the new hampshire primary bernie posts an impressive win  pundits aspiriate in their descriptions of hillarys vulnerability","new hampshire primary bernie posts impressive win  pundits aspiriate descriptions hillarys vulnerability"
"Would the Democrats nominate a socialist nooge? I doubt it. Likely senario: in the Iowa primary Hillary and Bernie split the vote.",FALSE,0,NA,2015-10-05 19:51:11,FALSE,NA,"A651122479407083522",NA,"<a href=""http://www.myspace.com/sync"" rel=""nofollow"">MySpace</a>","AlexTamsula",0,FALSE,FALSE,"-79.97886","40.50228","would the democrats nominate a socialist nooge i doubt it likely senario in the iowa primary hillary and bernie split the vote","democrats nominate socialist nooge doubt likely senario iowa primary hillary bernie split vote"
"Would the Democrats nominate a socialist 
nooge?  I doubt it.  Likely senario: in the Iowa primary Hillary and Bernie split the vote.",FALSE,0,NA,2015-10-05 19:50:44,FALSE,NA,"A651122367771504640",NA,"<a href=""http://www.myspace.com/sync"" rel=""nofollow"">MySpace</a>","AlexTamsula",0,FALSE,FALSE,"-79.97886","40.50228","would the democrats nominate a socialist nooge  i doubt it  likely senario in the iowa primary hillary and bernie split the vote","democrats nominate socialist nooge  doubt  likely senario iowa primary hillary bernie split vote"
"RT @allannj193638: #Andrea Mitchell.  Snarky closet republican Andrea is trying so hard to get the goods on Hillary.  She's pathetic.",FALSE,0,NA,2015-10-05 19:17:34,FALSE,NA,"A651114022981402624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cocoanutcake",2,TRUE,FALSE,NA,NA,"rt allannj193638 andrea mitchell  snarky closet republican andrea is trying so hard to get the goods on hillary  shes pathetic","rt allannj193638 andrea mitchell  snarky closet republican andrea trying hard get goods hillary  shes pathetic"
"RT @allannj193638: #Andrea Mitchell.  Snarky closet republican Andrea is trying so hard to get the goods on Hillary.  She's pathetic.",FALSE,0,NA,2015-10-05 19:02:43,FALSE,NA,"A651110285386887169",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JoylynBest",2,TRUE,FALSE,NA,NA,"rt allannj193638 andrea mitchell  snarky closet republican andrea is trying so hard to get the goods on hillary  shes pathetic","rt allannj193638 andrea mitchell  snarky closet republican andrea trying hard get goods hillary  shes pathetic"
